id,user_id,entity_id,entity_name,entity_type,room_key,event_type,old_state,new_state,value,people_home_count,target_user,source,occurred_at,created_at
2b472191-7332-4bf3-bf71-88dfe30aa1d8,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_cucina_occupazione,binary_sensor.movimento_cucina_occupazione,motion,cucina,motion_on,off,on,"{""person"":null,""attributes"":{},""save_reason"":""motion_activated"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":9}",null,null,home_assistant_webhook,2026-06-23 16:35:44.122981+00,2026-06-23 16:35:45.312215+00
28b0230e-e116-40f6-92e8-21c74aef9f6f,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.smart_presence_sensor_occupazione,binary_sensor.smart_presence_sensor_occupazione,presence,cucina,presence_off,unavailable,off,"{""person"":null,""attributes"":{},""save_reason"":""presence_changed"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":6}",null,null,home_assistant_webhook,2026-06-23 16:31:26.349099+00,2026-06-23 16:31:27.611001+00
5086e326-1b78-4c87-b105-def8d507b06c,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.presenza_sala_occupazione,Presenza Sala Occupazione,presence,salotto,presence_on,off,on,"{""person"":null,""attributes"":{""device_class"":""occupancy"",""friendly_name"":""Presenza Sala Occupazione""},""save_reason"":""presence_activated"",""last_changed"":""2026-06-23T16:27:59.237843+00:00"",""last_updated"":""2026-06-23T16:27:59.237843+00:00"",""significance_category"":""presence"",""significance_priority"":9}",2,null,home_assistant,2026-06-23 16:30:13.625+00,2026-06-23 16:30:13.689144+00
a947fc90-a9da-45aa-b652-969070ad7d56,d8d8e77a-4af3-42e1-9810-16f534be4093,sensor.smart_presence_sensor_illuminamento_2,Smart Presence Bagno Illuminamento,lux,bagno,lux_changed,158.0,1.0,"{""person"":null,""attributes"":{""state_class"":""measurement"",""device_class"":""illuminance"",""friendly_name"":""Smart Presence Bagno Illuminamento"",""unit_of_measurement"":""lx""},""save_reason"":""lux_day_night_threshold_crossed"",""last_changed"":""2026-06-23T16:27:59.216846+00:00"",""last_updated"":""2026-06-23T16:27:59.216846+00:00"",""significance_category"":""environment"",""significance_priority"":4}",2,null,home_assistant,2026-06-23 16:30:13.376+00,2026-06-23 16:30:13.43645+00
2f6d92f8-08b5-4600-aa28-c1f6eb35cb9e,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.smart_presence_sensor_occupazione_2,Smart Presence Bagno Occupazione,presence,bagno,presence_on,off,on,"{""person"":null,""attributes"":{""device_class"":""occupancy"",""friendly_name"":""Smart Presence Bagno Occupazione""},""save_reason"":""presence_activated"",""last_changed"":""2026-06-23T16:27:59.194679+00:00"",""last_updated"":""2026-06-23T16:27:59.194679+00:00"",""significance_category"":""presence"",""significance_priority"":9}",2,null,home_assistant,2026-06-23 16:30:12.919+00,2026-06-23 16:30:12.980388+00
ea93dd47-cdfb-43c9-8445-3a0381a38363,d8d8e77a-4af3-42e1-9810-16f534be4093,fan.air_purifier_46,Air Purifier 46,fan,cucina,fan_off,on,off,"{""person"":null,""attributes"":{""preset_mode"":""auto"",""preset_modes"":[""normal"",""auto"",""sleep"",""pet""],""friendly_name"":""Air Purifier 46"",""supported_features"":56},""save_reason"":""fan_state_changed"",""last_changed"":""2026-06-23T16:27:59.837835+00:00"",""last_updated"":""2026-06-23T16:27:59.837835+00:00"",""significance_category"":""system"",""significance_priority"":4}",2,null,home_assistant,2026-06-23 16:30:11.487+00,2026-06-23 16:30:11.547326+00
8087fdf9-4cf5-4e5b-ac10-fb7bbc2b460f,d8d8e77a-4af3-42e1-9810-16f534be4093,sensor.palmanova_temperatura,Palmanova  Temperatura,temperature,null,temperature_changed,34.7,33.6,"{""person"":null,""attributes"":{""latitude"":45.90343492726803,""longitude"":13.310877402676741,""attribution"":""Data provided by Netatmo"",""state_class"":""measurement"",""device_class"":""temperature"",""friendly_name"":""Palmanova  Temperatura"",""unit_of_measurement"":""°C""},""save_reason"":""temperature_delta_ok"",""last_changed"":""2026-06-23T16:22:51.691858+00:00"",""last_updated"":""2026-06-23T16:22:51.691858+00:00"",""significance_category"":""environment"",""significance_priority"":5}",2,null,home_assistant,2026-06-23 16:30:07.253+00,2026-06-23 16:30:07.318275+00
8c04f0a6-34b4-4fef-8445-9a1826349b7d,d8d8e77a-4af3-42e1-9810-16f534be4093,light.lampadario_sala,Lampadario Salotto,light,salotto,light_on,off,on,"{""person"":null,""attributes"":{""effect"":""off"",""hs_color"":[27.682,54.478],""xy_color"":[0.487,0.381],""rgb_color"":[255,180,116],""brightness"":191,""color_mode"":""color_temp"",""effect_list"":[""Off"",""Party"",""Relax""],""friendly_name"":""Lampadario Salotto"",""color_temp_kelvin"":3091,""supported_features"":36,""max_color_temp_kelvin"":6500,""min_color_temp_kelvin"":2500,""supported_color_modes"":[""color_temp"",""hs""]},""save_reason"":""light_turned_on"",""last_changed"":""2026-06-23T16:22:38.537654+00:00"",""last_updated"":""2026-06-23T16:22:38.537654+00:00"",""significance_category"":""room_state"",""significance_priority"":7}",2,null,home_assistant,2026-06-23 16:30:05.951+00,2026-06-23 16:30:06.017228+00
11eefe53-fcd2-4113-8bfa-5ee449233769,d8d8e77a-4af3-42e1-9810-16f534be4093,light.led_cappa,Led cappa,light,cucina,light_on,off,on,"{""person"":null,""attributes"":{""effect"":""off"",""hs_color"":[44,14],""xy_color"":[0.352,0.355],""rgb_color"":[255,245,219],""brightness"":255,""color_mode"":""hs"",""effect_list"":[""Off"",""Aurora"",""Bubbling Cauldron"",""Candy Cane"",""Christmas"",""Flicker"",""Grandma's Christmas Lights"",""Hanukkah"",""Haunted Mansion"",""Icicle"",""Lightning"",""Ocean"",""Rainbow"",""Raindrop"",""Spring"",""Sunrise"",""Sunset"",""Valentines""],""friendly_name"":""Led cappa"",""color_temp_kelvin"":null,""supported_features"":36,""max_color_temp_kelvin"":9000,""min_color_temp_kelvin"":2500,""supported_color_modes"":[""color_temp"",""hs""]},""save_reason"":""light_turned_on"",""last_changed"":""2026-06-23T16:22:38.514401+00:00"",""last_updated"":""2026-06-23T16:22:38.514401+00:00"",""significance_category"":""room_state"",""significance_priority"":7}",2,null,home_assistant,2026-06-23 16:30:05.522+00,2026-06-23 16:30:05.587015+00
39502480-78a5-4a59-b033-71f57bc90a51,d8d8e77a-4af3-42e1-9810-16f534be4093,light.lampadario_camera,Lampadario Camera,light,camera,light_on,off,on,"{""person"":null,""attributes"":{""brightness"":64,""color_mode"":""brightness"",""friendly_name"":""Lampadario Camera"",""supported_features"":32,""supported_color_modes"":[""brightness""]},""save_reason"":""light_turned_on"",""last_changed"":""2026-06-23T16:22:38.267526+00:00"",""last_updated"":""2026-06-23T16:22:38.267526+00:00"",""significance_category"":""room_state"",""significance_priority"":7}",2,null,home_assistant,2026-06-23 16:30:04.678+00,2026-06-23 16:30:04.753512+00
9e0c490f-8b92-4079-9364-584be30247f6,d8d8e77a-4af3-42e1-9810-16f534be4093,media_player.lg_webos_tv_uk6200pla,media_player.lg_webos_tv_uk6200pla,tv,cucina,tv_on,unavailable,on,"{""person"":null,""attributes"":{},""save_reason"":""media_turned_on"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""media"",""significance_priority"":8}",null,null,home_assistant_webhook_light_learning,2026-06-23 16:28:16.004116+00,2026-06-23 16:28:16.530387+00
1ddcbf3f-f8de-4680-a37c-0117bd65f30d,d8d8e77a-4af3-42e1-9810-16f534be4093,light.striscia_led_scale,light.striscia_led_scale,light,scale,light_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""light_turned_off"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""room_state"",""significance_priority"":5}",null,null,home_assistant_webhook,2026-06-23 16:28:09.98986+00,2026-06-23 16:28:10.469226+00
dc16fc2b-696b-490a-b22d-12cba2c25dff,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_cucina_occupazione,binary_sensor.movimento_cucina_occupazione,motion,cucina,motion_off,unavailable,off,"{""person"":null,""attributes"":{},""save_reason"":""motion_changed"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":6}",null,null,home_assistant_webhook,2026-06-23 16:28:09.127222+00,2026-06-23 16:28:09.565927+00
0e4be477-b3af-405a-8ecd-101b620752ca,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_porta_bagno_occupazione,binary_sensor.movimento_porta_bagno_occupazione,motion,bagno,motion_off,unavailable,off,"{""person"":null,""attributes"":{},""save_reason"":""motion_changed"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":6}",null,null,home_assistant_webhook,2026-06-23 16:28:08.509963+00,2026-06-23 16:28:08.926066+00
0fc8304b-68b3-43e0-a9d0-f23c625ba7fb,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_sala_occupazione,binary_sensor.movimento_sala_occupazione,motion,salotto,motion_off,unavailable,off,"{""person"":null,""attributes"":{},""save_reason"":""motion_changed"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":6}",null,null,home_assistant_webhook,2026-06-23 16:28:07.869104+00,2026-06-23 16:28:08.295116+00
a1a28ff2-3c72-46c9-93d5-52e1d6e92907,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_armadio_occupazione,binary_sensor.movimento_armadio_occupazione,motion,armadio,motion_off,unavailable,off,"{""person"":null,""attributes"":{},""save_reason"":""motion_changed"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":6}",null,null,home_assistant_webhook,2026-06-23 16:28:05.953387+00,2026-06-23 16:28:06.593021+00
4a603dd3-c8db-4504-b790-ee367c240187,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_camera_manu_occupazione,binary_sensor.movimento_camera_manu_occupazione,motion,camera,motion_off,unavailable,off,"{""person"":null,""attributes"":{},""save_reason"":""motion_changed"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":6}",null,null,home_assistant_webhook,2026-06-23 16:28:05.128654+00,2026-06-23 16:28:05.663429+00
05201ac1-c86e-43c9-924b-6334f0e90ca6,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_bagno_occupazione,binary_sensor.movimento_bagno_occupazione,motion,bagno,motion_off,unavailable,off,"{""person"":null,""attributes"":{},""save_reason"":""motion_changed"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":6}",null,null,home_assistant_webhook,2026-06-23 16:28:03.65763+00,2026-06-23 16:28:04.340817+00
bbea9964-cafa-41ee-8df5-4ba4dd4d13da,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_scale_occupazione,binary_sensor.movimento_scale_occupazione,motion,scale,motion_off,unavailable,off,"{""person"":null,""attributes"":{},""save_reason"":""motion_changed"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":6}",null,null,home_assistant_webhook,2026-06-23 16:27:59.3483+00,2026-06-23 16:28:02.326802+00
e9585741-7406-4510-9673-a74002d35c89,d8d8e77a-4af3-42e1-9810-16f534be4093,light.striscia_led_scale,light.striscia_led_scale,light,scale,light_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""light_turned_off"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""room_state"",""significance_priority"":5}",null,null,home_assistant_webhook,2026-06-23 16:21:15.382297+00,2026-06-23 16:21:16.197543+00
19ed44f6-52d7-4b74-8b84-175564316d35,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_scale_occupazione,binary_sensor.movimento_scale_occupazione,motion,scale,motion_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""motion_cleared"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":5}",null,null,home_assistant_webhook,2026-06-23 16:21:04.992148+00,2026-06-23 16:21:05.454816+00
8c46cb9f-abb9-4f21-98cd-00e547bad6c0,d8d8e77a-4af3-42e1-9810-16f534be4093,switch.fari_armadio_interruttore_1,switch.fari_armadio_interruttore_1,switch,armadio,switch_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""switch_turned_off"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""room_state"",""significance_priority"":5}",null,null,home_assistant_webhook,2026-06-23 16:20:54.275734+00,2026-06-23 16:20:54.87902+00
1805b29c-d0f0-4d0b-b918-69342e8ce38c,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_armadio_occupazione,binary_sensor.movimento_armadio_occupazione,motion,armadio,motion_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""motion_cleared"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":5}",null,null,home_assistant_webhook,2026-06-23 16:20:53.681007+00,2026-06-23 16:20:54.12953+00
7c9e7c92-faa4-42d7-bd79-2f62a23d5f4c,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_bagno_occupazione,binary_sensor.movimento_bagno_occupazione,motion,bagno,motion_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""motion_cleared"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":5}",null,null,home_assistant_webhook,2026-06-23 16:20:49.001803+00,2026-06-23 16:20:49.398588+00
bfb3989e-78b8-45ee-a7e6-7ad6486d511e,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_porta_bagno_occupazione,binary_sensor.movimento_porta_bagno_occupazione,motion,bagno,motion_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""motion_cleared"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":5}",null,null,home_assistant_webhook,2026-06-23 16:20:47.804481+00,2026-06-23 16:20:48.245252+00
d0594e24-0c7e-4013-a0fa-4cb2ec1a14b3,d8d8e77a-4af3-42e1-9810-16f534be4093,light.striscia_led_armadio,light.striscia_led_armadio,light,armadio,light_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""light_turned_off"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""room_state"",""significance_priority"":5}",null,null,home_assistant_webhook,2026-06-23 16:20:46.52354+00,2026-06-23 16:20:46.915076+00
0c4c745b-1a3a-4f79-a27b-aebff1eeb428,d8d8e77a-4af3-42e1-9810-16f534be4093,light.striscia_led_scale,light.striscia_led_scale,light,scale,light_on,off,on,"{""person"":null,""attributes"":{},""save_reason"":""light_turned_on"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""room_state"",""significance_priority"":7}",null,null,home_assistant_webhook,2026-06-23 16:20:45.789294+00,2026-06-23 16:20:46.264898+00
089cadd7-71b7-4cc1-ad27-667021a791fa,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_scale_occupazione,binary_sensor.movimento_scale_occupazione,motion,scale,motion_on,off,on,"{""person"":null,""attributes"":{},""save_reason"":""motion_activated"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":9}",null,null,home_assistant_webhook,2026-06-23 16:20:45.206432+00,2026-06-23 16:20:45.609525+00
2805adb0-e573-4d14-8d1b-aa47a33a5a2d,d8d8e77a-4af3-42e1-9810-16f534be4093,switch.luce_specchio_bagno,switch.luce_specchio_bagno,switch,bagno,switch_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""switch_turned_off"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""room_state"",""significance_priority"":5}",null,null,home_assistant_webhook,2026-06-23 16:20:42.828231+00,2026-06-23 16:20:43.232143+00
4c132015-b358-4587-9d0f-7d4cba7347d9,d8d8e77a-4af3-42e1-9810-16f534be4093,switch.fari_bagno_interruttore_1,switch.fari_bagno_interruttore_1,switch,bagno,switch_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""switch_turned_off"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""room_state"",""significance_priority"":5}",null,null,home_assistant_webhook,2026-06-23 16:20:42.314915+00,2026-06-23 16:20:42.712805+00
110f340e-cb87-4074-ba32-16dcd50017a6,d8d8e77a-4af3-42e1-9810-16f534be4093,switch.fari_armadio_interruttore_1,switch.fari_armadio_interruttore_1,switch,armadio,switch_on,off,on,"{""person"":null,""attributes"":{},""save_reason"":""switch_turned_on"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""room_state"",""significance_priority"":7}",null,null,home_assistant_webhook,2026-06-23 16:20:40.392431+00,2026-06-23 16:20:40.782802+00
3e055313-b146-44b0-b4d5-254fa82872f3,d8d8e77a-4af3-42e1-9810-16f534be4093,light.striscia_led_armadio,light.striscia_led_armadio,light,armadio,light_on,off,on,"{""person"":null,""attributes"":{},""save_reason"":""light_turned_on"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""room_state"",""significance_priority"":7}",null,null,home_assistant_webhook,2026-06-23 16:20:39.866163+00,2026-06-23 16:20:40.267221+00
45ffaca2-9839-4dc9-9afb-36f5c5ee718e,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_armadio_occupazione,binary_sensor.movimento_armadio_occupazione,motion,armadio,motion_on,off,on,"{""person"":null,""attributes"":{},""save_reason"":""motion_activated"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":9}",null,null,home_assistant_webhook,2026-06-23 16:20:39.152935+00,2026-06-23 16:20:39.742461+00
553a8f34-81ec-4b77-9186-a903051d6173,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_bagno_occupazione,binary_sensor.movimento_bagno_occupazione,motion,bagno,motion_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""motion_cleared"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":5}",null,null,home_assistant_webhook,2026-06-23 16:19:49.925024+00,2026-06-23 16:19:50.563909+00
ed8d6410-be9d-4a84-ba89-5056e26155cc,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_bagno_occupazione,binary_sensor.movimento_bagno_occupazione,motion,bagno,motion_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""motion_cleared"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":5}",null,null,home_assistant_webhook,2026-06-23 16:19:13.853724+00,2026-06-23 16:19:14.949552+00
c94e2413-a7c9-4ac5-8659-1064fc6f948c,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_bagno_occupazione,binary_sensor.movimento_bagno_occupazione,motion,bagno,motion_on,off,on,"{""person"":null,""attributes"":{},""save_reason"":""motion_activated"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":9}",null,null,home_assistant_webhook,2026-06-23 16:18:21.944332+00,2026-06-23 16:18:23.088804+00
07b07358-1805-43c2-b181-0d247493226a,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.smart_presence_sensor_occupazione_2,Smart Presence Bagno Occupazione,presence,bagno,presence_off,on,off,"{""person"":null,""attributes"":{""device_class"":""occupancy"",""friendly_name"":""Smart Presence Bagno Occupazione""},""save_reason"":""presence_cleared"",""last_changed"":""2026-06-23T16:10:59.952582+00:00"",""last_updated"":""2026-06-23T16:10:59.952582+00:00"",""significance_category"":""presence"",""significance_priority"":5}",2,null,home_assistant,2026-06-23 16:15:03.77+00,2026-06-23 16:15:03.8469+00
f0c99aae-5aec-44da-82f2-41f8b0dbc680,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_bagno_occupazione,binary_sensor.movimento_bagno_occupazione,motion,bagno,motion_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""motion_cleared"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":5}",null,null,home_assistant_webhook,2026-06-23 16:10:41.071729+00,2026-06-23 16:10:41.66456+00
b458a39d-f6d5-4fb8-ab90-b1a396f42f32,d8d8e77a-4af3-42e1-9810-16f534be4093,sensor.smart_presence_sensor_illuminamento_2,Smart Presence Bagno Illuminamento,lux,bagno,lux_changed,8.0,158.0,"{""person"":null,""attributes"":{""state_class"":""measurement"",""device_class"":""illuminance"",""friendly_name"":""Smart Presence Bagno Illuminamento"",""unit_of_measurement"":""lx""},""save_reason"":""lux_day_night_threshold_crossed"",""last_changed"":""2026-06-23T16:08:45.877296+00:00"",""last_updated"":""2026-06-23T16:08:45.877296+00:00"",""significance_category"":""environment"",""significance_priority"":4}",2,null,home_assistant,2026-06-23 16:10:04.286+00,2026-06-23 16:10:04.354594+00
2b9e99fd-a0fd-42d6-9d3d-d9bde6e5610c,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.smart_presence_sensor_occupazione_2,Smart Presence Bagno Occupazione,presence,bagno,presence_on,off,on,"{""person"":null,""attributes"":{""device_class"":""occupancy"",""friendly_name"":""Smart Presence Bagno Occupazione""},""save_reason"":""presence_activated"",""last_changed"":""2026-06-23T16:09:46.704300+00:00"",""last_updated"":""2026-06-23T16:09:46.704300+00:00"",""significance_category"":""presence"",""significance_priority"":9}",2,null,home_assistant,2026-06-23 16:10:03.986+00,2026-06-23 16:10:04.063682+00
08826b34-5507-4581-bc51-131cfcf2b2ef,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_bagno_occupazione,binary_sensor.movimento_bagno_occupazione,motion,bagno,motion_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""motion_cleared"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":5}",null,null,home_assistant_webhook,2026-06-23 16:09:07.966781+00,2026-06-23 16:09:08.669125+00
2ac0cf86-87a0-4f38-8882-82958fb2bd29,d8d8e77a-4af3-42e1-9810-16f534be4093,light.striscia_led_scale,light.striscia_led_scale,light,scale,light_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""light_turned_off"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""room_state"",""significance_priority"":5}",null,null,home_assistant_webhook,2026-06-23 16:08:49.437172+00,2026-06-23 16:08:49.889955+00
69fbf825-b9d0-4527-a789-da33c36f6469,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_porta_bagno_occupazione,binary_sensor.movimento_porta_bagno_occupazione,motion,bagno,motion_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""motion_cleared"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":5}",null,null,home_assistant_webhook,2026-06-23 16:08:43.104568+00,2026-06-23 16:08:43.547179+00
472f72d0-c29a-46d2-817e-b232caa7e72b,d8d8e77a-4af3-42e1-9810-16f534be4093,switch.fari_armadio_interruttore_1,switch.fari_armadio_interruttore_1,switch,armadio,switch_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""switch_turned_off"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""room_state"",""significance_priority"":5}",null,null,home_assistant_webhook,2026-06-23 16:08:40.368152+00,2026-06-23 16:08:40.807553+00
59d6aafa-6618-464e-8b4d-0123e31030c7,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_armadio_occupazione,binary_sensor.movimento_armadio_occupazione,motion,armadio,motion_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""motion_cleared"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":5}",null,null,home_assistant_webhook,2026-06-23 16:08:39.792611+00,2026-06-23 16:08:40.238058+00
96634c24-afa9-4181-80af-25cd29c61e0c,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_scale_occupazione,binary_sensor.movimento_scale_occupazione,motion,scale,motion_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""motion_cleared"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":5}",null,null,home_assistant_webhook,2026-06-23 16:08:38.808945+00,2026-06-23 16:08:39.246838+00
c946b468-8176-40e4-99c0-f146ada9f965,d8d8e77a-4af3-42e1-9810-16f534be4093,light.striscia_led_armadio,light.striscia_led_armadio,light,armadio,light_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""light_turned_off"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""room_state"",""significance_priority"":5}",null,null,home_assistant_webhook,2026-06-23 16:08:36.620614+00,2026-06-23 16:08:37.100952+00
b62f27aa-2a52-4d46-a310-10e24330fb62,d8d8e77a-4af3-42e1-9810-16f534be4093,switch.luce_specchio_bagno,switch.luce_specchio_bagno,switch,bagno,switch_on,off,on,"{""person"":null,""attributes"":{},""save_reason"":""switch_turned_on"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""room_state"",""significance_priority"":7}",null,null,home_assistant_webhook,2026-06-23 16:08:35.240827+00,2026-06-23 16:08:35.686628+00
eb8f1c39-0384-49a5-a379-e3044c4c3bdd,d8d8e77a-4af3-42e1-9810-16f534be4093,switch.fari_bagno_interruttore_1,switch.fari_bagno_interruttore_1,switch,bagno,switch_on,off,on,"{""person"":null,""attributes"":{},""save_reason"":""switch_turned_on"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""room_state"",""significance_priority"":7}",null,null,home_assistant_webhook,2026-06-23 16:08:34.681241+00,2026-06-23 16:08:35.107152+00
4d7c3efe-86e6-4e02-a813-c954979399db,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_porta_bagno_occupazione,binary_sensor.movimento_porta_bagno_occupazione,motion,bagno,motion_on,off,on,"{""person"":null,""attributes"":{},""save_reason"":""motion_activated"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":9}",null,null,home_assistant_webhook,2026-06-23 16:08:33.120539+00,2026-06-23 16:08:33.55724+00
add04c3a-716e-48de-8293-3d41f8b7f27c,d8d8e77a-4af3-42e1-9810-16f534be4093,switch.fari_armadio_interruttore_1,switch.fari_armadio_interruttore_1,switch,armadio,switch_on,off,on,"{""person"":null,""attributes"":{},""save_reason"":""switch_turned_on"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""room_state"",""significance_priority"":7}",null,null,home_assistant_webhook,2026-06-23 16:08:30.67105+00,2026-06-23 16:08:31.244847+00
